employee_id,login_hour,file_name,file_sensitivity,action,location,device,files_accessed,is_anomaly
EMP012,15,payroll.xlsx,CRITICAL,READ,Remote,Managed,18,0
EMP031,15,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,5,0
EMP021,8,salary.xlsx,CRITICAL,WRITE,Remote,Managed,10,0
EMP026,10,payroll.xlsx,CRITICAL,READ,Office,Managed,10,0
EMP011,15,payroll.xlsx,CRITICAL,READ,Office,Managed,25,0
EMP003,15,salary.xlsx,CRITICAL,WRITE,VPN,Managed,8,0
EMP020,18,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,13,0
EMP004,9,team_notes.docx,LOW,READ,VPN,Managed,4,0
EMP003,15,finance_report.xlsx,HIGH,READ,Office,Managed,5,0
EMP016,17,project_plan.xlsx,MEDIUM,READ,VPN,Managed,24,0
EMP036,15,project_plan.xlsx,MEDIUM,READ,Office,Managed,13,0
EMP031,15,payroll.xlsx,CRITICAL,DELETE,Remote,Managed,19,0
EMP043,13,employee_handbook.pdf,LOW,WRITE,Remote,Managed,18,0
EMP011,15,team_notes.docx,LOW,READ,VPN,Managed,13,0
EMP030,9,employee_handbook.pdf,LOW,WRITE,Office,Managed,2,0
EMP009,10,payroll.xlsx,CRITICAL,READ,VPN,Managed,30,0
EMP025,12,finance_report.xlsx,HIGH,READ,Office,Managed,30,0
EMP047,14,payroll.xlsx,CRITICAL,WRITE,Office,Managed,10,0
EMP019,12,project_plan.xlsx,MEDIUM,DOWNLOAD,VPN,Managed,24,0
EMP044,16,finance_report.xlsx,HIGH,READ,Office,Managed,21,0
EMP037,15,payroll.xlsx,CRITICAL,READ,VPN,Managed,26,0
EMP029,13,employee_handbook.pdf,LOW,READ,Office,Managed,1,0
EMP021,18,payroll.xlsx,CRITICAL,READ,Remote,Managed,5,0
EMP047,16,payroll.xlsx,CRITICAL,READ,Remote,Managed,2,0
EMP020,11,project_plan.xlsx,MEDIUM,READ,VPN,Managed,21,0
EMP023,18,salary.xlsx,CRITICAL,READ,Office,Managed,5,0
EMP038,3,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,435,1
EMP042,10,team_notes.docx,LOW,READ,Remote,Managed,23,0
EMP002,10,team_notes.docx,LOW,WRITE,Remote,Managed,18,0
EMP047,15,employee_handbook.pdf,LOW,READ,Remote,Managed,27,0
EMP039,11,finance_report.xlsx,HIGH,READ,Remote,Managed,28,0
EMP016,11,team_notes.docx,LOW,READ,Remote,Managed,5,0
EMP011,12,finance_report.xlsx,HIGH,READ,Remote,Managed,6,0
EMP035,8,project_plan.xlsx,MEDIUM,READ,VPN,Managed,26,0
EMP027,16,team_notes.docx,LOW,READ,Office,Managed,17,0
EMP004,16,finance_report.xlsx,HIGH,READ,Office,Managed,30,0
EMP025,15,salary.xlsx,CRITICAL,WRITE,Office,Managed,25,0
EMP027,13,salary.xlsx,CRITICAL,WRITE,Remote,Managed,14,0
EMP041,17,finance_report.xlsx,HIGH,WRITE,Office,Managed,8,0
EMP027,17,project_plan.xlsx,MEDIUM,READ,Remote,Managed,10,0
EMP031,8,salary.xlsx,CRITICAL,READ,Office,Managed,27,0
EMP017,9,project_plan.xlsx,MEDIUM,READ,Remote,Managed,22,0
EMP031,13,project_plan.xlsx,MEDIUM,READ,Office,Managed,7,0
EMP050,11,team_notes.docx,LOW,READ,Remote,Managed,18,0
EMP015,15,project_plan.xlsx,MEDIUM,DOWNLOAD,Office,Managed,1,0
EMP015,11,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,17,0
EMP034,18,team_notes.docx,LOW,READ,Remote,Managed,6,0
EMP031,16,team_notes.docx,LOW,READ,Remote,Managed,17,0
EMP042,16,salary.xlsx,CRITICAL,WRITE,Office,Managed,23,0
EMP016,4,salary.xlsx,CRITICAL,READ,VPN,Personal,330,1
EMP006,15,team_notes.docx,LOW,WRITE,VPN,Managed,10,0
EMP002,10,employee_handbook.pdf,LOW,WRITE,Remote,Managed,10,0
EMP020,17,finance_report.xlsx,HIGH,READ,Remote,Managed,4,0
EMP030,12,employee_handbook.pdf,LOW,WRITE,Remote,Managed,18,0
EMP016,13,payroll.xlsx,CRITICAL,READ,Office,Managed,21,0
EMP026,18,team_notes.docx,LOW,WRITE,Office,Managed,26,0
EMP042,12,employee_handbook.pdf,LOW,WRITE,VPN,Managed,17,0
EMP042,12,employee_handbook.pdf,LOW,READ,Office,Managed,24,0
EMP033,11,project_plan.xlsx,MEDIUM,DELETE,VPN,Managed,9,0
EMP023,8,project_plan.xlsx,MEDIUM,READ,Remote,Managed,17,0
EMP040,12,salary.xlsx,CRITICAL,WRITE,Remote,Managed,26,0
EMP012,3,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,321,1
EMP043,11,salary.xlsx,CRITICAL,READ,VPN,Managed,22,0
EMP004,9,finance_report.xlsx,HIGH,READ,Remote,Managed,11,0
EMP003,11,team_notes.docx,LOW,READ,VPN,Managed,22,0
EMP005,12,salary.xlsx,CRITICAL,WRITE,VPN,Managed,30,0
EMP024,12,salary.xlsx,CRITICAL,WRITE,Remote,Managed,11,0
EMP015,13,employee_handbook.pdf,LOW,WRITE,Office,Managed,19,0
EMP033,9,finance_report.xlsx,HIGH,DELETE,Remote,Managed,16,0
EMP005,1,finance_report.xlsx,HIGH,WRITE,VPN,Personal,355,1
EMP018,8,team_notes.docx,LOW,WRITE,Office,Managed,10,0
EMP022,13,finance_report.xlsx,HIGH,READ,VPN,Managed,3,0
EMP047,15,salary.xlsx,CRITICAL,READ,Remote,Managed,29,0
EMP045,15,project_plan.xlsx,MEDIUM,DELETE,VPN,Managed,4,0
EMP009,13,project_plan.xlsx,MEDIUM,DELETE,VPN,Managed,1,0
EMP047,3,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,343,1
EMP035,10,salary.xlsx,CRITICAL,WRITE,VPN,Managed,18,0
EMP022,18,project_plan.xlsx,MEDIUM,READ,VPN,Managed,16,0
EMP025,14,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,8,0
EMP014,18,team_notes.docx,LOW,DOWNLOAD,Remote,Managed,29,0
EMP009,14,project_plan.xlsx,MEDIUM,READ,VPN,Managed,4,0
EMP042,12,employee_handbook.pdf,LOW,WRITE,Office,Managed,11,0
EMP029,8,employee_handbook.pdf,LOW,WRITE,Remote,Managed,12,0
EMP006,18,salary.xlsx,CRITICAL,READ,Office,Managed,8,0
EMP035,10,employee_handbook.pdf,LOW,READ,VPN,Managed,23,0
EMP001,14,team_notes.docx,LOW,READ,Remote,Managed,9,0
EMP048,10,employee_handbook.pdf,LOW,READ,VPN,Managed,3,0
EMP039,17,salary.xlsx,CRITICAL,WRITE,VPN,Managed,5,0
EMP020,11,team_notes.docx,LOW,WRITE,VPN,Managed,15,0
EMP013,18,salary.xlsx,CRITICAL,WRITE,Remote,Managed,13,0
EMP050,14,finance_report.xlsx,HIGH,READ,Office,Managed,12,0
EMP017,12,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,18,0
EMP035,9,project_plan.xlsx,MEDIUM,READ,Remote,Managed,16,0
EMP004,17,project_plan.xlsx,MEDIUM,READ,Remote,Managed,18,0
EMP028,10,project_plan.xlsx,MEDIUM,READ,Remote,Managed,14,0
EMP011,16,payroll.xlsx,CRITICAL,READ,Office,Managed,4,0
EMP009,17,finance_report.xlsx,HIGH,READ,Office,Managed,18,0
EMP029,1,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,153,1
EMP027,16,team_notes.docx,LOW,WRITE,Office,Managed,2,0
EMP044,16,employee_handbook.pdf,LOW,READ,VPN,Managed,26,0
EMP017,11,payroll.xlsx,CRITICAL,WRITE,Office,Managed,15,0
EMP020,18,team_notes.docx,LOW,READ,Office,Managed,6,0
EMP029,9,salary.xlsx,CRITICAL,READ,Remote,Managed,7,0
EMP046,8,employee_handbook.pdf,LOW,READ,VPN,Managed,27,0
EMP028,9,salary.xlsx,CRITICAL,READ,Remote,Managed,1,0
EMP007,16,team_notes.docx,LOW,READ,VPN,Managed,29,0
EMP012,10,finance_report.xlsx,HIGH,READ,Office,Managed,2,0
EMP033,17,finance_report.xlsx,HIGH,DELETE,VPN,Managed,5,0
EMP018,12,team_notes.docx,LOW,READ,Office,Managed,1,0
EMP029,12,salary.xlsx,CRITICAL,WRITE,VPN,Managed,17,0
EMP029,8,team_notes.docx,LOW,WRITE,Remote,Managed,12,0
EMP025,17,payroll.xlsx,CRITICAL,READ,VPN,Managed,20,0
EMP006,10,payroll.xlsx,CRITICAL,READ,Remote,Managed,6,0
EMP031,9,payroll.xlsx,CRITICAL,WRITE,Office,Managed,23,0
EMP019,13,salary.xlsx,CRITICAL,READ,Office,Managed,5,0
EMP043,9,employee_handbook.pdf,LOW,READ,Office,Managed,27,0
EMP045,17,team_notes.docx,LOW,READ,VPN,Managed,5,0
EMP026,18,finance_report.xlsx,HIGH,READ,VPN,Managed,21,0
EMP009,13,employee_handbook.pdf,LOW,READ,VPN,Managed,29,0
EMP002,15,employee_handbook.pdf,LOW,DOWNLOAD,Remote,Managed,12,0
EMP039,8,finance_report.xlsx,HIGH,WRITE,VPN,Managed,17,0
EMP030,11,salary.xlsx,CRITICAL,READ,VPN,Managed,11,0
EMP036,12,salary.xlsx,CRITICAL,WRITE,Office,Managed,22,0
EMP028,16,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,20,0
EMP022,9,finance_report.xlsx,HIGH,READ,Office,Managed,6,0
EMP029,15,project_plan.xlsx,MEDIUM,READ,Remote,Managed,26,0
EMP006,13,finance_report.xlsx,HIGH,READ,VPN,Managed,12,0
EMP029,13,salary.xlsx,CRITICAL,DELETE,Remote,Managed,22,0
EMP034,18,payroll.xlsx,CRITICAL,DELETE,Remote,Managed,12,0
EMP012,11,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,17,0
EMP046,12,payroll.xlsx,CRITICAL,READ,Remote,Managed,8,0
EMP003,15,project_plan.xlsx,MEDIUM,READ,Remote,Managed,13,0
EMP014,15,finance_report.xlsx,HIGH,WRITE,Office,Managed,10,0
EMP003,12,project_plan.xlsx,MEDIUM,READ,Remote,Managed,14,0
EMP029,8,payroll.xlsx,CRITICAL,READ,VPN,Managed,20,0
EMP018,14,project_plan.xlsx,MEDIUM,READ,VPN,Managed,30,0
EMP015,18,salary.xlsx,CRITICAL,WRITE,Office,Managed,27,0
EMP016,17,finance_report.xlsx,HIGH,WRITE,VPN,Managed,25,0
EMP008,17,salary.xlsx,CRITICAL,WRITE,Remote,Managed,9,0
EMP047,9,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,21,0
EMP033,10,payroll.xlsx,CRITICAL,READ,VPN,Managed,14,0
EMP038,14,project_plan.xlsx,MEDIUM,DELETE,VPN,Managed,14,0
EMP036,9,team_notes.docx,LOW,READ,Remote,Managed,8,0
EMP007,11,team_notes.docx,LOW,READ,Remote,Managed,14,0
EMP014,12,project_plan.xlsx,MEDIUM,READ,Remote,Managed,21,0
EMP005,14,finance_report.xlsx,HIGH,READ,Office,Managed,12,0
EMP024,18,finance_report.xlsx,HIGH,READ,Remote,Managed,5,0
EMP047,18,payroll.xlsx,CRITICAL,READ,VPN,Managed,3,0
EMP026,18,employee_handbook.pdf,LOW,READ,VPN,Managed,27,0
EMP021,10,project_plan.xlsx,MEDIUM,READ,Remote,Managed,12,0
EMP034,1,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,378,1
EMP023,12,payroll.xlsx,CRITICAL,READ,Office,Managed,10,0
EMP020,15,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,10,0
EMP022,14,salary.xlsx,CRITICAL,DELETE,VPN,Managed,28,0
EMP045,12,salary.xlsx,CRITICAL,READ,VPN,Managed,16,0
EMP021,15,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,11,0
EMP017,13,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,23,0
EMP025,9,team_notes.docx,LOW,READ,Remote,Managed,17,0
EMP022,16,payroll.xlsx,CRITICAL,READ,Office,Managed,28,0
EMP009,3,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,388,1
EMP006,13,employee_handbook.pdf,LOW,READ,Office,Managed,8,0
EMP003,8,salary.xlsx,CRITICAL,READ,Remote,Managed,9,0
EMP039,8,finance_report.xlsx,HIGH,WRITE,VPN,Managed,26,0
EMP021,18,finance_report.xlsx,HIGH,READ,VPN,Managed,5,0
EMP041,15,employee_handbook.pdf,LOW,WRITE,Remote,Managed,12,0
EMP006,8,payroll.xlsx,CRITICAL,DELETE,Office,Managed,3,0
EMP049,4,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,423,1
EMP039,10,team_notes.docx,LOW,DELETE,Remote,Managed,5,0
EMP017,13,salary.xlsx,CRITICAL,WRITE,Remote,Managed,6,0
EMP038,18,team_notes.docx,LOW,DOWNLOAD,VPN,Managed,28,0
EMP015,8,team_notes.docx,LOW,READ,VPN,Managed,17,0
EMP002,17,salary.xlsx,CRITICAL,WRITE,Office,Managed,13,0
EMP007,18,finance_report.xlsx,HIGH,READ,VPN,Managed,7,0
EMP035,13,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,3,0
EMP040,15,finance_report.xlsx,HIGH,WRITE,Remote,Managed,7,0
EMP016,9,team_notes.docx,LOW,READ,Remote,Managed,8,0
EMP024,17,employee_handbook.pdf,LOW,READ,VPN,Managed,27,0
EMP046,18,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,14,0
EMP025,8,salary.xlsx,CRITICAL,WRITE,Remote,Managed,11,0
EMP002,13,payroll.xlsx,CRITICAL,READ,Remote,Managed,8,0
EMP046,18,employee_handbook.pdf,LOW,READ,Remote,Managed,21,0
EMP018,10,salary.xlsx,CRITICAL,READ,VPN,Managed,21,0
EMP017,15,finance_report.xlsx,HIGH,WRITE,VPN,Managed,10,0
EMP004,18,payroll.xlsx,CRITICAL,READ,VPN,Managed,6,0
EMP039,17,finance_report.xlsx,HIGH,READ,Remote,Managed,6,0
EMP047,13,finance_report.xlsx,HIGH,READ,Office,Managed,12,0
EMP006,16,team_notes.docx,LOW,READ,Office,Managed,29,0
EMP012,11,team_notes.docx,LOW,WRITE,VPN,Managed,27,0
EMP021,11,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,10,0
EMP044,14,employee_handbook.pdf,LOW,READ,VPN,Managed,18,0
EMP016,9,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,19,0
EMP038,10,salary.xlsx,CRITICAL,READ,Office,Managed,2,0
EMP026,8,payroll.xlsx,CRITICAL,DOWNLOAD,Remote,Managed,19,0
EMP044,14,payroll.xlsx,CRITICAL,READ,VPN,Managed,7,0
EMP007,16,finance_report.xlsx,HIGH,WRITE,Remote,Managed,1,0
EMP042,14,employee_handbook.pdf,LOW,WRITE,VPN,Managed,20,0
EMP023,15,salary.xlsx,CRITICAL,WRITE,Remote,Managed,25,0
EMP021,15,payroll.xlsx,CRITICAL,READ,Office,Managed,13,0
EMP049,9,payroll.xlsx,CRITICAL,READ,Remote,Managed,12,0
EMP006,16,team_notes.docx,LOW,READ,VPN,Managed,3,0
EMP025,16,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,26,0
EMP007,14,payroll.xlsx,CRITICAL,READ,Office,Managed,22,0
EMP002,17,payroll.xlsx,CRITICAL,READ,Remote,Managed,30,0
EMP030,18,team_notes.docx,LOW,WRITE,VPN,Managed,16,0
EMP007,16,employee_handbook.pdf,LOW,READ,Remote,Managed,12,0
EMP016,11,project_plan.xlsx,MEDIUM,READ,VPN,Managed,3,0
EMP022,17,finance_report.xlsx,HIGH,DOWNLOAD,Remote,Managed,4,0
EMP007,16,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Managed,13,0
EMP024,8,team_notes.docx,LOW,DELETE,Office,Managed,18,0
EMP028,17,salary.xlsx,CRITICAL,READ,VPN,Managed,22,0
EMP004,15,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,28,0
EMP038,17,employee_handbook.pdf,LOW,READ,Office,Managed,19,0
EMP020,8,salary.xlsx,CRITICAL,READ,VPN,Managed,28,0
EMP046,16,employee_handbook.pdf,LOW,READ,Office,Managed,4,0
EMP045,12,payroll.xlsx,CRITICAL,WRITE,Office,Managed,21,0
EMP031,15,team_notes.docx,LOW,READ,VPN,Managed,22,0
EMP045,8,salary.xlsx,CRITICAL,WRITE,Office,Managed,16,0
EMP003,8,salary.xlsx,CRITICAL,WRITE,Remote,Managed,13,0
EMP005,17,employee_handbook.pdf,LOW,WRITE,Office,Managed,30,0
EMP004,17,employee_handbook.pdf,LOW,READ,VPN,Managed,9,0
EMP032,17,salary.xlsx,CRITICAL,READ,Remote,Managed,26,0
EMP044,17,project_plan.xlsx,MEDIUM,READ,Office,Managed,21,0
EMP039,14,finance_report.xlsx,HIGH,READ,Remote,Managed,19,0
EMP005,8,project_plan.xlsx,MEDIUM,READ,Office,Managed,25,0
EMP028,15,finance_report.xlsx,HIGH,DELETE,Remote,Managed,3,0
EMP021,17,finance_report.xlsx,HIGH,WRITE,Office,Managed,4,0
EMP007,9,project_plan.xlsx,MEDIUM,READ,VPN,Managed,6,0
EMP049,10,finance_report.xlsx,HIGH,READ,Remote,Managed,29,0
EMP005,8,employee_handbook.pdf,LOW,READ,Remote,Managed,29,0
EMP012,13,project_plan.xlsx,MEDIUM,READ,VPN,Managed,12,0
EMP002,9,payroll.xlsx,CRITICAL,READ,Remote,Managed,30,0
EMP008,10,team_notes.docx,LOW,READ,Remote,Managed,1,0
EMP012,9,finance_report.xlsx,HIGH,READ,Office,Managed,11,0
EMP031,13,project_plan.xlsx,MEDIUM,READ,Remote,Managed,4,0
EMP045,15,team_notes.docx,LOW,READ,VPN,Managed,25,0
EMP024,8,team_notes.docx,LOW,WRITE,Office,Managed,14,0
EMP003,3,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,293,1
EMP028,4,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,342,1
EMP016,16,project_plan.xlsx,MEDIUM,READ,Office,Managed,26,0
EMP024,18,employee_handbook.pdf,LOW,WRITE,Office,Managed,9,0
EMP014,11,project_plan.xlsx,MEDIUM,READ,Remote,Managed,19,0
EMP030,12,payroll.xlsx,CRITICAL,READ,Remote,Managed,1,0
EMP025,12,salary.xlsx,CRITICAL,READ,Office,Managed,23,0
EMP002,11,project_plan.xlsx,MEDIUM,DOWNLOAD,Remote,Managed,1,0
EMP039,8,team_notes.docx,LOW,READ,Office,Managed,12,0
EMP045,12,team_notes.docx,LOW,READ,Office,Managed,11,0
EMP009,13,team_notes.docx,LOW,WRITE,Remote,Managed,21,0
EMP037,13,employee_handbook.pdf,LOW,WRITE,Office,Managed,30,0
EMP011,13,salary.xlsx,CRITICAL,WRITE,Remote,Managed,14,0
EMP040,11,finance_report.xlsx,HIGH,READ,VPN,Managed,22,0
EMP046,16,finance_report.xlsx,HIGH,WRITE,VPN,Managed,1,0
EMP030,12,project_plan.xlsx,MEDIUM,READ,Office,Managed,23,0
EMP028,8,finance_report.xlsx,HIGH,WRITE,Remote,Managed,6,0
EMP046,15,finance_report.xlsx,HIGH,READ,Remote,Managed,15,0
EMP022,13,payroll.xlsx,CRITICAL,READ,Office,Managed,16,0
EMP033,1,finance_report.xlsx,HIGH,DELETE,VPN,Personal,403,1
EMP041,16,salary.xlsx,CRITICAL,READ,Remote,Managed,22,0
EMP028,18,team_notes.docx,LOW,READ,Office,Managed,11,0
EMP034,17,payroll.xlsx,CRITICAL,READ,Office,Managed,7,0
EMP032,10,employee_handbook.pdf,LOW,READ,Office,Managed,28,0
EMP001,11,payroll.xlsx,CRITICAL,READ,VPN,Managed,6,0
EMP004,10,payroll.xlsx,CRITICAL,WRITE,Office,Managed,7,0
EMP005,13,payroll.xlsx,CRITICAL,READ,Office,Managed,20,0
EMP041,3,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,363,1
EMP049,17,employee_handbook.pdf,LOW,WRITE,VPN,Managed,19,0
EMP029,11,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,12,0
EMP001,13,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,9,0
EMP027,12,finance_report.xlsx,HIGH,WRITE,Remote,Managed,28,0
EMP019,12,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,19,0
EMP047,8,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,17,0
EMP015,13,payroll.xlsx,CRITICAL,READ,VPN,Managed,8,0
EMP040,8,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,21,0
EMP022,18,finance_report.xlsx,HIGH,READ,VPN,Managed,23,0
EMP022,13,team_notes.docx,LOW,READ,Remote,Managed,20,0
EMP039,10,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,25,0
EMP016,10,finance_report.xlsx,HIGH,WRITE,VPN,Managed,8,0
EMP011,15,salary.xlsx,CRITICAL,READ,Remote,Managed,17,0
EMP041,18,payroll.xlsx,CRITICAL,READ,Remote,Managed,3,0
EMP015,10,employee_handbook.pdf,LOW,READ,Remote,Managed,4,0
EMP024,17,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,13,0
EMP029,13,finance_report.xlsx,HIGH,READ,Remote,Managed,24,0
EMP010,18,finance_report.xlsx,HIGH,READ,VPN,Managed,24,0
EMP019,15,employee_handbook.pdf,LOW,READ,Office,Managed,17,0
EMP040,18,payroll.xlsx,CRITICAL,READ,Office,Managed,15,0
EMP012,12,employee_handbook.pdf,LOW,WRITE,Remote,Managed,21,0
EMP020,4,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,437,1
EMP039,14,team_notes.docx,LOW,READ,VPN,Managed,9,0
EMP043,17,employee_handbook.pdf,LOW,WRITE,VPN,Managed,10,0
EMP002,9,employee_handbook.pdf,LOW,READ,Remote,Managed,6,0
EMP032,10,salary.xlsx,CRITICAL,WRITE,Remote,Managed,17,0
EMP035,9,employee_handbook.pdf,LOW,WRITE,Remote,Managed,14,0
EMP022,9,salary.xlsx,CRITICAL,WRITE,Office,Managed,22,0
EMP039,10,team_notes.docx,LOW,DOWNLOAD,VPN,Managed,11,0
EMP012,14,payroll.xlsx,CRITICAL,READ,Office,Managed,7,0
EMP020,14,payroll.xlsx,CRITICAL,READ,Office,Managed,5,0
EMP038,17,payroll.xlsx,CRITICAL,READ,VPN,Managed,15,0
EMP005,9,payroll.xlsx,CRITICAL,READ,Office,Managed,18,0
EMP019,8,finance_report.xlsx,HIGH,WRITE,Remote,Managed,25,0
EMP036,15,team_notes.docx,LOW,WRITE,Office,Managed,17,0
EMP024,8,payroll.xlsx,CRITICAL,READ,Remote,Managed,27,0
EMP038,13,employee_handbook.pdf,LOW,READ,VPN,Managed,18,0
EMP023,16,salary.xlsx,CRITICAL,READ,Remote,Managed,7,0
EMP039,4,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,287,1
EMP043,17,salary.xlsx,CRITICAL,WRITE,VPN,Managed,24,0
EMP044,8,project_plan.xlsx,MEDIUM,READ,Office,Managed,3,0
EMP011,11,employee_handbook.pdf,LOW,READ,Office,Managed,23,0
EMP003,17,finance_report.xlsx,HIGH,READ,VPN,Managed,22,0
EMP035,18,team_notes.docx,LOW,READ,Office,Managed,12,0
EMP012,15,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,27,0
EMP047,11,team_notes.docx,LOW,WRITE,VPN,Managed,22,0
EMP020,13,project_plan.xlsx,MEDIUM,READ,Office,Managed,7,0
EMP012,9,team_notes.docx,LOW,READ,Office,Managed,24,0
EMP004,16,team_notes.docx,LOW,WRITE,Remote,Managed,30,0
EMP027,18,finance_report.xlsx,HIGH,DELETE,Office,Managed,25,0
EMP011,3,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,490,1
EMP047,14,employee_handbook.pdf,LOW,WRITE,VPN,Managed,15,0
EMP015,15,payroll.xlsx,CRITICAL,READ,Remote,Managed,4,0
EMP049,14,payroll.xlsx,CRITICAL,READ,Remote,Managed,25,0
EMP047,15,salary.xlsx,CRITICAL,READ,Office,Managed,28,0
EMP048,13,finance_report.xlsx,HIGH,READ,Office,Managed,30,0
EMP030,1,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,292,1
EMP001,8,project_plan.xlsx,MEDIUM,READ,VPN,Managed,27,0
EMP009,10,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Managed,24,0
EMP020,9,project_plan.xlsx,MEDIUM,DELETE,Office,Managed,15,0
EMP024,10,project_plan.xlsx,MEDIUM,READ,Office,Managed,12,0
EMP011,18,payroll.xlsx,CRITICAL,WRITE,Office,Managed,11,0
EMP038,11,team_notes.docx,LOW,READ,Remote,Managed,20,0
EMP048,17,employee_handbook.pdf,LOW,READ,Office,Managed,19,0
EMP050,11,payroll.xlsx,CRITICAL,READ,Office,Managed,8,0
EMP038,13,employee_handbook.pdf,LOW,DELETE,VPN,Managed,1,0
EMP002,17,salary.xlsx,CRITICAL,WRITE,Office,Managed,6,0
EMP018,15,employee_handbook.pdf,LOW,WRITE,Office,Managed,1,0
EMP031,17,employee_handbook.pdf,LOW,READ,VPN,Managed,21,0
EMP017,8,team_notes.docx,LOW,DELETE,Remote,Managed,6,0
EMP050,11,team_notes.docx,LOW,READ,Office,Managed,18,0
EMP014,9,finance_report.xlsx,HIGH,WRITE,VPN,Managed,14,0
EMP016,9,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Managed,29,0
EMP036,13,salary.xlsx,CRITICAL,READ,VPN,Managed,28,0
EMP004,10,salary.xlsx,CRITICAL,READ,Remote,Managed,10,0
EMP011,11,salary.xlsx,CRITICAL,WRITE,Remote,Managed,21,0
EMP041,15,finance_report.xlsx,HIGH,DELETE,Remote,Managed,22,0
EMP002,10,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,1,0
EMP034,10,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,29,0
EMP034,17,team_notes.docx,LOW,READ,Office,Managed,22,0
EMP041,8,finance_report.xlsx,HIGH,READ,Remote,Managed,17,0
EMP019,10,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,16,0
EMP038,14,employee_handbook.pdf,LOW,WRITE,Remote,Managed,21,0
EMP049,9,finance_report.xlsx,HIGH,DOWNLOAD,Remote,Managed,17,0
EMP046,13,team_notes.docx,LOW,READ,Remote,Managed,7,0
EMP016,16,payroll.xlsx,CRITICAL,READ,VPN,Managed,2,0
EMP030,12,employee_handbook.pdf,LOW,READ,Office,Managed,26,0
EMP029,12,employee_handbook.pdf,LOW,READ,Office,Managed,7,0
EMP039,11,team_notes.docx,LOW,READ,Office,Managed,4,0
EMP019,12,employee_handbook.pdf,LOW,WRITE,Remote,Managed,2,0
EMP031,10,project_plan.xlsx,MEDIUM,DELETE,VPN,Managed,26,0
EMP002,12,finance_report.xlsx,HIGH,READ,VPN,Managed,9,0
EMP041,9,team_notes.docx,LOW,READ,Office,Managed,19,0
EMP038,11,team_notes.docx,LOW,READ,Office,Managed,21,0
EMP047,8,project_plan.xlsx,MEDIUM,READ,VPN,Managed,30,0
EMP011,8,employee_handbook.pdf,LOW,READ,Remote,Managed,25,0
EMP032,17,team_notes.docx,LOW,READ,Remote,Managed,7,0
EMP045,9,salary.xlsx,CRITICAL,DELETE,Office,Managed,4,0
EMP033,8,finance_report.xlsx,HIGH,READ,Office,Managed,24,0
EMP023,8,employee_handbook.pdf,LOW,READ,Remote,Managed,19,0
EMP036,17,payroll.xlsx,CRITICAL,READ,Remote,Managed,24,0
EMP021,16,employee_handbook.pdf,LOW,READ,Office,Managed,12,0
EMP013,8,project_plan.xlsx,MEDIUM,READ,VPN,Managed,21,0
EMP021,11,employee_handbook.pdf,LOW,READ,Office,Managed,7,0
